NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_COR_RACA,TP_SEXO,NU_IDADE,TP_ENSINO,TP_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO
190001004967,2019,1506807,Santarém,15,PA,3,F,20,1.0,1,537.9,582.2,417.7,585.7,780.0
190001005059,2019,1506807,Santarém,15,PA,4,F,17,1.0,2,416.2,569.5,459.9,539.6,660.0
190001005138,2019,1508100,Tucuruí,15,PA,3,M,19,,1,526.9,589.7,708.5,588.7,860.0
190001005147,2019,1505205,Oeiras do Pará,15,PA,3,F,37,1.0,1,376.8,502.1,392.1,546.5,620.0
190001005219,2019,1502954,Eldorado do Carajás,15,PA,3,F,18,1.0,1,377.6,443.8,425.0,433.5,340.0
190001005296,2019,1501402,Belém,15,PA,1,M,26,1.0,1,520.2,594.0,672.5,587.4,700.0
190001005426,2019,1508407,Xinguara,15,PA,3,F,18,1.0,1,430.2,561.4,464.1,511.8,840.0
190001005474,2019,1504208,Marabá,15,PA,3,F,19,,1,490.4,592.8,475.5,605.0,860.0
190001005690,2019,1500602,Altamira,15,PA,2,F,22,1.0,1,413.1,486.0,503.9,522.0,620.0
190001005725,2019,1500800,Ananindeua,15,PA,3,F,17,1.0,2,483.0,517.7,589.4,521.8,860.0
190001005810,2019,1508407,Xinguara,15,PA,4,F,22,1.0,1,371.9,489.6,482.2,470.9,600.0
190001005813,2019,1501303,Barcarena,15,PA,1,F,18,,1,539.7,551.3,641.2,518.0,960.0
190001006092,2019,1508100,Tucuruí,15,PA,3,M,41,1.0,1,403.4,429.4,414.5,469.3,320.0
190001006298,2019,1501402,Belém,15,PA,1,F,20,,1,578.7,634.2,683.2,659.4,900.0
190001006349,2019,1505304,Oriximiná,15,PA,1,F,18,1.0,1,434.4,423.5,439.3,442.9,580.0
190001006391,2019,1501303,Barcarena,15,PA,3,F,19,1.0,2,419.5,422.6,362.0,460.0,520.0
190001006538,2019,1500107,Abaetetuba,15,PA,3,M,19,1.0,1,531.2,564.2,459.5,517.4,680.0
190001006775,2019,1501808,Breves,15,PA,2,M,21,1.0,1,567.9,545.6,598.6,517.0,740.0
190001007064,2019,1504208,Marabá,15,PA,1,F,18,1.0,1,544.4,412.7,480.7,512.1,840.0
190001007367,2019,1501402,Belém,15,PA,3,M,21,,1,454.5,409.6,360.7,477.6,340.0
190001007537,2019,1500800,Ananindeua,15,PA,2,F,30,1.0,1,474.5,522.5,444.3,417.1,600.0
190001007601,2019,1501402,Belém,15,PA,3,M,23,1.0,1,482.0,482.5,624.1,549.1,440.0
190001008111,2019,1506203,Salinópolis,15,PA,3,F,34,1.0,1,388.6,459.5,409.8,433.1,0.0
190001008203,2019,1501402,Belém,15,PA,3,M,19,1.0,1,383.8,570.4,607.2,548.7,700.0
190001008208,2019,1501402,Belém,15,PA,3,M,39,,1,454.3,532.6,408.1,513.5,260.0
190001008331,2019,1503606,Itaituba,15,PA,3,F,23,,1,412.7,546.2,423.1,532.8,560.0
190001008721,2019,1508209,Vigia,15,PA,3,F,21,1.0,1,393.5,485.9,434.5,505.8,560.0
190001008758,2019,1500800,Ananindeua,15,PA,2,F,18,1.0,2,345.0,574.1,402.2,504.0,660.0
190001008884,2019,1501402,Belém,15,PA,3,F,17,1.0,2,410.9,506.1,421.3,508.3,540.0
190001008929,2019,1506807,Santarém,15,PA,2,M,23,1.0,1,433.3,500.7,486.1,505.8,580.0
190001009227,2019,1506138,Redenção,15,PA,3,F,23,1.0,1,374.0,440.3,514.7,461.1,440.0
190001009612,2019,1501402,Belém,15,PA,2,F,19,1.0,2,396.7,355.5,478.3,468.8,560.0
190001009647,2019,1501402,Belém,15,PA,2,M,50,,1,378.3,422.5,479.9,333.5,320.0
190001010137,2019,1504208,Marabá,15,PA,1,M,19,1.0,2,577.3,628.9,674.9,608.1,900.0
190001010337,2019,1508001,Tomé-Açu,15,PA,3,F,18,,1,387.4,423.3,444.9,396.3,440.0
190001010553,2019,1500800,Ananindeua,15,PA,1,F,48,1.0,1,443.0,554.7,494.0,512.4,760.0
190001010713,2019,1501402,Belém,15,PA,3,F,20,1.0,2,389.6,388.0,443.4,445.3,560.0
190001010777,2019,1506807,Santarém,15,PA,3,F,44,1.0,1,491.2,385.2,431.2,431.6,560.0
190001010957,2019,1505502,Paragominas,15,PA,1,F,20,1.0,1,384.6,458.6,501.3,466.1,400.0
190001010973,2019,1501402,Belém,15,PA,1,M,21,1.0,1,516.4,535.7,500.7,512.0,580.0
190001011050,2019,1506708,Santana do Araguaia,15,PA,3,M,17,1.0,2,477.2,416.2,529.7,454.9,540.0
190001011137,2019,1504604,Mocajuba,15,PA,1,M,29,1.0,1,511.2,579.6,637.0,473.4,600.0
190001011307,2019,1506005,Prainha,15,PA,3,F,19,1.0,2,402.6,368.1,394.5,415.7,380.0
190001011348,2019,1500800,Ananindeua,15,PA,2,M,18,1.0,2,460.5,575.6,488.9,562.1,440.0
190001011540,2019,1500800,Ananindeua,15,PA,1,M,23,,1,481.9,558.5,489.6,541.5,540.0
190001011684,2019,1505502,Paragominas,15,PA,4,F,17,,2,439.4,377.1,374.3,472.7,520.0
190001011698,2019,1501402,Belém,15,PA,3,F,27,1.0,1,426.2,536.0,475.9,567.1,340.0
190001011706,2019,1506807,Santarém,15,PA,2,F,17,1.0,2,363.9,520.4,400.4,461.7,520.0
190001012091,2019,1502152,Canaã dos Carajás,15,PA,3,M,21,1.0,1,496.1,443.5,648.2,486.1,620.0
190001012179,2019,1500800,Ananindeua,15,PA,2,M,56,,1,413.1,563.2,439.2,471.2,520.0
190001012296,2019,1501402,Belém,15,PA,3,F,30,1.0,1,380.0,481.8,569.9,485.0,440.0
190001012529,2019,1501402,Belém,15,PA,3,F,25,,1,634.6,642.2,588.7,626.4,800.0
190001012764,2019,1502707,Conceição do Araguaia,15,PA,4,M,18,2.0,2,452.3,535.2,569.3,516.6,560.0
190001012891,2019,1504422,Marituba,15,PA,3,F,17,1.0,2,396.6,423.3,458.5,488.5,680.0
190001012973,2019,1503606,Itaituba,15,PA,3,F,20,1.0,1,531.7,397.1,382.9,551.5,620.0
190001013056,2019,1501402,Belém,15,PA,3,F,18,,1,529.4,548.2,487.1,556.4,640.0
190001013104,2019,1502756,Concórdia do Pará,15,PA,3,F,18,1.0,1,365.4,390.1,515.6,539.0,480.0
190001013210,2019,1500800,Ananindeua,15,PA,3,F,18,1.0,2,359.5,512.1,455.4,508.6,540.0
190001013278,2019,1504802,Monte Alegre,15,PA,3,F,19,1.0,2,490.9,493.9,509.7,506.4,760.0
190001013399,2019,1506195,Rurópolis,15,PA,3,F,18,1.0,2,396.9,382.1,449.3,457.9,300.0
190001013435,2019,1503903,Juruti,15,PA,4,M,18,1.0,2,466.8,433.1,490.9,545.4,520.0
190001013460,2019,1500909,Augusto Corrêa,15,PA,3,F,18,,2,525.2,413.3,375.6,486.8,640.0
190001013502,2019,1501402,Belém,15,PA,3,F,35,,1,355.6,493.4,388.8,493.1,540.0
190001013512,2019,1501402,Belém,15,PA,2,M,21,1.0,1,469.5,508.6,547.2,499.4,460.0
190001013895,2019,1505536,Parauapebas,15,PA,4,F,23,1.0,1,393.7,486.4,418.9,446.7,560.0
190001013994,2019,1501402,Belém,15,PA,3,F,52,1.0,1,432.5,514.0,430.8,523.0,580.0
190001014108,2019,1500107,Abaetetuba,15,PA,3,M,28,,1,337.2,394.2,379.5,492.6,560.0
190001014119,2019,1506187,Rondon do Pará,15,PA,1,F,17,1.0,2,401.6,446.7,591.4,534.6,620.0
190001014607,2019,1506500,Santa Izabel do Pará,15,PA,3,F,17,1.0,2,442.7,477.5,493.5,559.4,720.0
190001014608,2019,1501402,Belém,15,PA,3,F,30,1.0,1,403.3,547.3,421.2,530.6,580.0
190001014823,2019,1505536,Parauapebas,15,PA,3,M,18,1.0,2,381.8,457.7,553.1,547.6,580.0
190001015078,2019,1506138,Redenção,15,PA,0,F,17,1.0,2,430.5,414.8,424.9,422.4,460.0
190001015103,2019,1500800,Ananindeua,15,PA,3,F,21,1.0,1,487.3,499.4,385.0,483.6,420.0
190001015262,2019,1505536,Parauapebas,15,PA,3,M,21,,1,375.7,401.8,378.4,365.2,220.0
190001015460,2019,1503705,Itupiranga,15,PA,3,F,18,1.0,1,406.2,408.4,455.8,442.3,520.0
190001015698,2019,1504422,Marituba,15,PA,3,F,19,1.0,1,390.1,501.1,502.8,509.3,600.0
190001015811,2019,1505809,Portel,15,PA,3,F,43,1.0,1,364.4,402.8,429.7,501.6,520.0
190001015919,2019,1501402,Belém,15,PA,2,F,19,1.0,2,347.8,350.3,438.8,412.3,400.0
190001015939,2019,1505205,Oeiras do Pará,15,PA,3,F,30,1.0,1,441.9,475.1,533.8,344.8,460.0
190001016070,2019,1500800,Ananindeua,15,PA,1,M,19,1.0,1,494.4,486.0,384.6,474.2,560.0
190001016111,2019,1501402,Belém,15,PA,3,M,19,1.0,1,389.4,416.5,504.0,475.1,600.0
190001016337,2019,1500602,Altamira,15,PA,2,F,19,,1,462.5,511.3,405.2,561.5,360.0
190001016555,2019,1507300,São Félix do Xingu,15,PA,3,M,17,1.0,1,395.1,487.6,419.8,553.5,360.0
190001016568,2019,1506807,Santarém,15,PA,1,F,17,,1,430.6,481.7,394.5,533.8,420.0
190001016711,2019,1502400,Castanhal,15,PA,1,F,42,,1,541.6,577.9,548.1,573.9,420.0
190001016960,2019,1502939,Dom Eliseu,15,PA,3,F,17,1.0,2,445.8,386.2,446.3,480.8,640.0
190001017042,2019,1506807,Santarém,15,PA,1,F,22,1.0,1,396.5,439.7,373.3,397.3,460.0
190001017516,2019,1501402,Belém,15,PA,3,M,38,1.0,1,478.6,492.1,488.8,505.3,520.0
190001017545,2019,1504208,Marabá,15,PA,3,F,19,,1,468.6,407.6,363.4,451.7,560.0
190001017705,2019,1505536,Parauapebas,15,PA,1,F,16,1.0,2,443.8,513.1,411.9,531.6,720.0
190001017794,2019,1500602,Altamira,15,PA,3,F,18,,1,528.6,547.3,668.0,546.7,880.0
190001017954,2019,1501402,Belém,15,PA,3,M,20,1.0,1,471.1,451.9,407.0,489.2,540.0
190001017960,2019,1501907,Bujaru,15,PA,3,F,18,1.0,2,442.6,509.7,489.3,537.9,680.0
190001018014,2019,1500800,Ananindeua,15,PA,3,F,18,1.0,1,546.9,507.2,564.2,584.8,640.0
190001018015,2019,1502103,Cametá,15,PA,3,M,20,1.0,1,409.0,414.7,663.7,507.8,680.0
190001018133,2019,1506807,Santarém,15,PA,1,F,17,1.0,2,541.1,585.3,487.6,575.6,860.0
190001018311,2019,1506138,Redenção,15,PA,3,F,17,1.0,2,370.4,427.1,394.7,395.0,360.0
190001018450,2019,1504208,Marabá,15,PA,3,F,22,1.0,1,414.0,372.2,500.0,452.0,480.0
190001018541,2019,1501402,Belém,15,PA,3,F,50,1.0,1,503.4,402.2,424.2,413.4,300.0
190001018554,2019,1501402,Belém,15,PA,1,M,18,1.0,2,454.1,613.2,625.9,539.8,900.0
190001018599,2019,1507953,Tailândia,15,PA,3,F,17,1.0,3,403.5,528.3,384.2,475.7,600.0
190001019133,2019,1504208,Marabá,15,PA,3,F,18,1.0,2,506.1,448.8,468.6,510.4,680.0
190001019168,2019,1501402,Belém,15,PA,3,F,21,1.0,1,491.1,578.6,446.5,570.8,720.0
190001019253,2019,1500800,Ananindeua,15,PA,3,F,21,,1,558.1,575.0,561.7,550.0,840.0
190001019558,2019,1500800,Ananindeua,15,PA,3,M,18,1.0,2,604.6,604.9,706.6,592.1,700.0
190001019783,2019,1502152,Canaã dos Carajás,15,PA,3,M,17,1.0,2,430.4,501.0,427.5,408.7,320.0
190001019808,2019,1501303,Barcarena,15,PA,3,M,21,1.0,1,376.0,484.3,373.3,487.8,260.0
190001020087,2019,1502954,Eldorado do Carajás,15,PA,3,M,17,1.0,2,487.9,427.4,386.3,426.6,640.0
190001020210,2019,1504604,Mocajuba,15,PA,3,M,40,1.0,1,411.2,482.4,435.1,495.0,540.0
190001020309,2019,1507102,São Caetano de Odivelas,15,PA,3,F,18,1.0,1,377.4,430.1,460.1,431.8,460.0
190001020310,2019,1503903,Juruti,15,PA,3,M,20,,1,557.7,596.4,494.5,569.5,660.0
190001020403,2019,1502400,Castanhal,15,PA,3,M,28,1.0,1,461.2,533.9,562.4,521.1,620.0
190001020508,2019,1506807,Santarém,15,PA,1,F,26,,1,460.0,447.0,464.3,458.7,680.0
190001020622,2019,1505502,Paragominas,15,PA,1,M,18,,2,433.0,441.2,564.6,549.8,720.0
190001021038,2019,1506807,Santarém,15,PA,2,M,18,1.0,1,560.1,503.9,630.6,561.2,820.0
190001021157,2019,1506807,Santarém,15,PA,1,M,18,1.0,2,443.8,520.2,442.3,544.9,780.0
190001021186,2019,1506138,Redenção,15,PA,1,F,22,,1,364.1,444.1,476.8,358.1,220.0
190001021554,2019,1501402,Belém,15,PA,3,M,21,1.0,1,522.3,527.2,502.2,546.6,700.0
190001021612,2019,1501402,Belém,15,PA,3,F,44,1.0,1,428.1,446.9,401.6,506.3,580.0
190001021811,2019,1504208,Marabá,15,PA,3,F,26,1.0,1,341.3,392.3,412.8,473.9,320.0
190001021841,2019,1503606,Itaituba,15,PA,2,M,30,,1,383.2,522.5,435.3,470.5,560.0
190001021873,2019,1500800,Ananindeua,15,PA,3,M,17,1.0,2,430.2,482.3,413.2,525.9,660.0
190001021943,2019,1501402,Belém,15,PA,3,F,24,1.0,1,382.1,387.1,420.2,449.6,580.0
190001022077,2019,1500800,Ananindeua,15,PA,1,M,17,1.0,3,526.6,615.3,410.2,482.7,780.0
190001022756,2019,1503457,Ipixuna do Pará,15,PA,3,M,19,,1,490.1,599.6,476.4,531.5,520.0
190001022938,2019,1501402,Belém,15,PA,3,F,46,1.0,1,573.3,464.0,556.9,517.4,680.0
190001023008,2019,1501402,Belém,15,PA,0,F,17,1.0,3,575.2,557.0,530.3,583.6,820.0
190001023082,2019,1500404,Alenquer,15,PA,3,M,17,1.0,2,394.2,451.1,390.9,342.8,300.0
190001023288,2019,1100205,Porto Velho,11,RO,3,F,17,1.0,2,441.1,579.0,629.2,564.4,840.0
190001023425,2019,1100205,Porto Velho,11,RO,3,F,25,,1,399.5,499.7,440.3,498.3,460.0
190001023434,2019,1100205,Porto Velho,11,RO,3,F,31,1.0,1,452.7,390.7,435.0,482.9,560.0
190001023626,2019,1100205,Porto Velho,11,RO,3,F,18,1.0,2,480.8,470.6,405.0,541.7,660.0
190001023700,2019,1100205,Porto Velho,11,RO,3,M,17,1.0,2,400.2,508.8,577.3,558.4,640.0
190001023768,2019,1100098,Espigão D'Oeste,11,RO,2,F,18,1.0,2,404.6,442.7,390.6,469.1,320.0
190001023791,2019,1100205,Porto Velho,11,RO,1,F,18,1.0,2,449.8,466.9,561.8,496.5,580.0
190001023808,2019,1100122,Ji-Paraná,11,RO,3,F,23,,1,417.8,477.4,421.2,529.8,660.0
190001023909,2019,1100205,Porto Velho,11,RO,3,M,29,1.0,1,449.3,357.0,561.0,436.9,520.0
190001024086,2019,1100304,Vilhena,11,RO,3,M,22,,1,351.6,451.2,398.1,438.5,360.0
190001024215,2019,1100122,Ji-Paraná,11,RO,3,M,19,,1,383.7,509.2,526.8,564.0,460.0
190001024369,2019,1100049,Cacoal,11,RO,3,F,19,1.0,1,391.9,529.9,532.8,530.5,680.0
190001024466,2019,1100023,Ariquemes,11,RO,3,F,29,1.0,1,483.6,622.9,398.2,550.1,660.0
190001024749,2019,1100122,Ji-Paraná,11,RO,2,M,21,,2,432.6,400.8,535.9,469.3,440.0
190001024837,2019,1100205,Porto Velho,11,RO,3,F,28,1.0,1,519.8,557.6,456.7,562.6,500.0
190001024913,2019,1100122,Ji-Paraná,11,RO,2,M,29,1.0,1,434.1,409.2,482.4,527.9,600.0
190001025010,2019,1100098,Espigão D'Oeste,11,RO,1,F,22,1.0,1,507.9,524.8,454.9,545.8,540.0
190001025724,2019,1100205,Porto Velho,11,RO,1,M,20,1.0,1,559.4,631.4,704.6,604.0,960.0
190001025816,2019,1100023,Ariquemes,11,RO,3,F,23,,2,419.9,546.9,360.3,489.1,0.0
190001026015,2019,1100205,Porto Velho,11,RO,3,M,18,1.0,2,399.7,499.3,364.8,503.2,460.0
190001026157,2019,1100288,Rolim de Moura,11,RO,1,F,24,,1,532.3,543.7,497.6,539.4,560.0
190001026221,2019,1100205,Porto Velho,11,RO,3,F,18,1.0,2,477.9,463.5,394.6,536.6,600.0
190001026346,2019,1100205,Porto Velho,11,RO,5,F,20,,1,390.7,398.6,438.2,452.4,500.0
190001026383,2019,1100205,Porto Velho,11,RO,3,F,19,,1,607.7,659.8,686.5,578.1,920.0
190001026459,2019,1100205,Porto Velho,11,RO,3,F,29,,1,434.9,368.9,417.4,494.0,640.0
190001026480,2019,1100114,Jaru,11,RO,1,M,18,1.0,2,420.5,505.9,471.3,575.2,560.0
190001026497,2019,1100205,Porto Velho,11,RO,1,F,19,1.0,2,418.5,515.6,509.6,532.1,480.0
190001026905,2019,1100320,São Miguel do Guaporé,11,RO,1,F,17,1.0,2,447.1,473.3,412.6,488.1,560.0
190001027082,2019,1100205,Porto Velho,11,RO,3,F,20,,1,446.5,468.3,386.1,359.4,0.0
190001027423,2019,1100205,Porto Velho,11,RO,3,F,18,1.0,1,527.6,530.7,545.4,459.0,880.0
190001027568,2019,1100254,Presidente Médici,11,RO,2,F,19,1.0,1,459.5,502.0,467.8,496.2,580.0
190001027686,2019,1100098,Espigão D'Oeste,11,RO,3,M,21,1.0,1,598.5,641.4,709.2,566.8,880.0
190001027890,2019,1100098,Espigão D'Oeste,11,RO,4,F,18,1.0,2,430.4,510.1,464.0,510.6,620.0
190001027915,2019,1100205,Porto Velho,11,RO,3,M,22,1.0,1,473.8,532.1,530.7,527.2,640.0
190001028125,2019,1302603,Manaus,13,AM,1,F,19,,1,491.5,431.0,441.3,478.6,660.0
190001028233,2019,1302603,Manaus,13,AM,3,M,28,1.0,1,545.5,617.3,409.8,552.0,540.0
190001028330,2019,1302603,Manaus,13,AM,3,F,17,1.0,2,620.4,631.0,647.9,630.4,780.0
190001028370,2019,1302603,Manaus,13,AM,1,M,19,1.0,1,487.6,532.2,408.8,548.2,420.0
190001028657,2019,1301704,Humaitá,13,AM,3,F,23,1.0,1,394.9,446.0,456.9,488.0,620.0
190001028912,2019,1302603,Manaus,13,AM,3,F,18,1.0,2,505.0,425.1,397.5,521.2,640.0
190001029034,2019,1400100,Boa Vista,14,RR,3,F,24,1.0,1,525.9,579.3,426.8,559.0,560.0
190001029096,2019,1400100,Boa Vista,14,RR,3,F,19,1.0,1,431.9,429.0,391.3,462.1,440.0
190001029306,2019,1302603,Manaus,13,AM,3,F,24,1.0,1,385.2,444.9,378.6,489.1,380.0
190001029446,2019,1300607,Benjamin Constant,13,AM,5,F,23,1.0,1,384.7,380.5,423.0,374.9,520.0
190001029580,2019,1302603,Manaus,13,AM,3,M,18,1.0,2,468.7,405.8,554.3,406.0,400.0
190001029890,2019,1301902,Itacoatiara,13,AM,3,F,23,1.0,1,411.4,471.1,438.1,503.1,460.0
190001029922,2019,1302603,Manaus,13,AM,3,M,20,1.0,1,614.9,604.9,541.5,583.4,740.0
190001029935,2019,1302603,Manaus,13,AM,3,M,18,,1,541.5,575.4,693.8,598.5,640.0
190001030240,2019,1400100,Boa Vista,14,RR,3,M,20,,1,409.9,472.3,403.0,487.8,620.0
190001030381,2019,1302603,Manaus,13,AM,1,F,37,,1,379.5,502.8,498.8,474.0,0.0
190001030672,2019,1301209,Coari,13,AM,3,F,19,1.0,2,354.7,530.9,362.8,505.5,680.0
190001030774,2019,1302900,Maués,13,AM,3,F,20,1.0,1,385.7,409.2,412.5,368.0,260.0
190001030788,2019,1302603,Manaus,13,AM,1,F,18,1.0,2,449.3,485.0,567.9,498.7,320.0
190001030929,2019,1302603,Manaus,13,AM,1,F,18,1.0,2,440.5,454.2,428.2,504.5,560.0
190001031198,2019,1302603,Manaus,13,AM,1,M,29,,1,453.5,546.3,370.4,490.1,640.0
190001031304,2019,1400100,Boa Vista,14,RR,3,M,21,,1,412.3,513.2,492.8,472.4,600.0
190001031472,2019,1500602,Altamira,15,PA,3,F,18,1.0,2,365.3,455.9,439.8,463.8,520.0
190001031590,2019,1303007,Nhamundá,13,AM,3,M,18,1.0,2,492.2,380.2,420.6,417.9,360.0
190001031680,2019,1302603,Manaus,13,AM,5,F,19,,1,386.6,510.0,480.3,490.0,620.0
190001031692,2019,1302603,Manaus,13,AM,1,M,19,1.0,1,444.9,583.8,447.7,557.8,620.0
190001031790,2019,1302603,Manaus,13,AM,5,F,25,1.0,1,380.0,464.7,457.1,477.5,500.0
190001032240,2019,1302603,Manaus,13,AM,1,M,17,1.0,3,583.5,622.0,700.1,600.5,800.0
190001032392,2019,1400100,Boa Vista,14,RR,3,M,28,1.0,1,606.0,571.2,459.0,585.4,800.0
190001032743,2019,1301209,Coari,13,AM,5,M,21,1.0,1,470.3,469.2,445.4,450.1,580.0
190001032884,2019,1303403,Parintins,13,AM,3,M,22,1.0,1,383.3,481.3,468.1,532.4,580.0
190001033088,2019,1302603,Manaus,13,AM,3,M,20,1.0,1,332.7,486.6,584.7,485.2,720.0
190001033090,2019,1302603,Manaus,13,AM,3,M,40,,1,512.5,600.7,519.3,540.7,640.0
190001033351,2019,1301902,Itacoatiara,13,AM,3,F,20,,1,484.4,472.5,398.9,541.6,580.0
190001033360,2019,1302603,Manaus,13,AM,3,F,17,1.0,2,524.0,586.0,489.4,573.3,540.0
190001033545,2019,1400100,Boa Vista,14,RR,3,F,18,1.0,2,481.1,520.0,550.3,576.2,620.0
190001034220,2019,1302603,Manaus,13,AM,1,M,26,1.0,1,399.4,531.1,507.0,503.2,400.0
190001034324,2019,1302603,Manaus,13,AM,3,M,22,1.0,1,479.5,457.1,558.0,575.9,300.0
190001034558,2019,1302603,Manaus,13,AM,1,M,38,1.0,1,516.4,527.5,489.3,511.4,520.0
190001034573,2019,1302603,Manaus,13,AM,3,M,22,1.0,1,534.7,551.6,562.3,542.0,720.0
190001034585,2019,1302603,Manaus,13,AM,3,F,26,,1,464.1,483.8,421.5,477.7,560.0
190001034865,2019,1400407,Normandia,14,RR,5,F,19,,1,541.7,593.9,443.7,546.2,660.0
190001035050,2019,1501402,Belém,15,PA,2,F,17,1.0,2,574.6,604.7,617.8,623.2,920.0
190001035222,2019,1504208,Marabá,15,PA,3,F,20,1.0,1,445.0,440.9,414.3,511.0,600.0
190001035277,2019,1302603,Manaus,13,AM,3,M,19,1.0,2,354.6,498.7,382.2,498.9,620.0
190001035302,2019,1300607,Benjamin Constant,13,AM,2,M,18,1.0,2,514.2,525.6,457.2,565.7,600.0
190001035551,2019,1302603,Manaus,13,AM,3,M,18,1.0,2,546.8,541.3,613.6,565.7,340.0
190001035572,2019,1302603,Manaus,13,AM,3,M,32,,1,401.4,517.1,410.7,500.4,320.0
190001035595,2019,1302603,Manaus,13,AM,1,M,20,1.0,2,590.2,624.0,426.2,604.4,540.0
190001035634,2019,1302603,Manaus,13,AM,3,F,18,1.0,2,496.6,546.0,550.1,528.8,620.0
190001035645,2019,1302603,Manaus,13,AM,2,M,17,1.0,2,518.5,495.8,526.7,498.8,440.0
190001035646,2019,1302603,Manaus,13,AM,3,F,19,1.0,1,394.8,448.1,421.3,475.8,440.0
190001035825,2019,1302603,Manaus,13,AM,2,M,17,1.0,2,428.0,480.2,618.1,551.3,760.0
190001036153,2019,1400100,Boa Vista,14,RR,2,F,17,1.0,2,522.4,585.7,598.2,570.9,620.0
190001036251,2019,1506112,Quatipuru,15,PA,2,M,18,1.0,2,474.5,454.4,510.1,510.9,640.0
190001036406,2019,1500800,Ananindeua,15,PA,3,F,27,,1,467.4,536.2,437.4,556.5,540.0
190001036484,2019,1500800,Ananindeua,15,PA,3,F,17,1.0,2,529.4,641.3,561.2,550.1,900.0
190001036817,2019,1302603,Manaus,13,AM,5,F,22,1.0,1,409.3,430.8,422.9,443.7,340.0
190001036925,2019,1302603,Manaus,13,AM,3,M,18,1.0,3,573.8,582.8,480.7,592.5,820.0
190001036950,2019,1302603,Manaus,13,AM,5,F,26,1.0,1,408.7,539.0,527.8,461.4,500.0
190001036961,2019,1301209,Coari,13,AM,3,F,21,,1,448.0,532.0,515.7,509.1,680.0
190001037050,2019,1501808,Breves,15,PA,3,M,24,1.0,1,392.6,483.6,561.9,470.4,440.0
190001037362,2019,1302603,Manaus,13,AM,3,F,18,1.0,2,399.9,485.6,507.8,484.1,280.0
190001037384,2019,1400100,Boa Vista,14,RR,3,F,17,1.0,2,378.3,343.5,496.6,480.2,400.0
190001037491,2019,1400100,Boa Vista,14,RR,1,F,24,1.0,1,406.0,524.0,425.7,513.2,360.0
190001037506,2019,1400100,Boa Vista,14,RR,1,F,18,1.0,1,420.7,502.0,497.0,465.7,960.0
190001037861,2019,1503804,Jacundá,15,PA,3,F,20,1.0,1,428.7,454.5,603.7,436.0,580.0
190001038147,2019,1302603,Manaus,13,AM,0,F,21,1.0,1,394.6,518.9,500.6,512.4,460.0
190001038340,2019,1302603,Manaus,13,AM,3,M,20,1.0,1,354.8,402.6,404.6,456.2,540.0
190001038915,2019,1400100,Boa Vista,14,RR,3,F,20,1.0,1,437.7,480.6,438.5,471.5,320.0
190001039314,2019,1504208,Marabá,15,PA,1,F,23,,1,507.6,578.9,536.7,593.4,780.0
190001039405,2019,1500800,Ananindeua,15,PA,5,M,19,1.0,2,416.7,490.6,537.3,496.0,460.0
190001039436,2019,1303403,Parintins,13,AM,3,F,20,1.0,1,347.6,485.0,477.0,566.6,600.0
190001039618,2019,1302603,Manaus,13,AM,3,F,39,,1,354.6,365.6,443.4,456.2,520.0
190001039699,2019,1302603,Manaus,13,AM,3,F,23,1.0,1,433.6,450.5,373.2,501.5,480.0
190001039874,2019,1301704,Humaitá,13,AM,3,F,39,1.0,1,408.2,462.7,423.2,400.2,320.0
190001040136,2019,1400100,Boa Vista,14,RR,1,M,18,,1,552.6,598.4,679.4,539.8,800.0
190001040141,2019,1400100,Boa Vista,14,RR,3,F,19,,1,622.9,620.7,699.7,581.8,800.0
190001040188,2019,1400100,Boa Vista,14,RR,1,M,45,,1,556.6,669.1,661.9,609.3,620.0
190001040217,2019,1400100,Boa Vista,14,RR,3,F,32,1.0,1,425.6,513.6,406.2,506.3,460.0
190001040449,2019,1500800,Ananindeua,15,PA,3,M,20,1.0,1,544.7,566.2,436.4,586.7,560.0
190001040577,2019,1502301,Capitão Poço,15,PA,3,M,19,1.0,1,556.8,583.9,581.8,561.2,800.0
190001040709,2019,1506708,Santana do Araguaia,15,PA,3,F,18,1.0,2,453.8,468.1,463.4,363.7,600.0
190001040798,2019,1501402,Belém,15,PA,1,M,43,,1,555.1,688.9,698.2,634.9,660.0
190001040881,2019,1302603,Manaus,13,AM,3,F,21,1.0,1,449.6,326.6,415.2,431.7,520.0
190001041024,2019,1302603,Manaus,13,AM,3,M,38,1.0,1,483.4,567.6,491.0,582.3,640.0
190001041510,2019,1501402,Belém,15,PA,3,M,20,1.0,1,350.8,434.5,417.0,396.3,500.0
190001041531,2019,1501402,Belém,15,PA,3,F,33,1.0,1,529.2,556.4,381.2,565.5,500.0
190001041703,2019,1302603,Manaus,13,AM,3,F,18,1.0,2,427.8,445.0,496.9,497.7,560.0
190001042087,2019,1400100,Boa Vista,14,RR,3,F,32,,1,495.5,606.7,430.6,571.0,460.0
190001042095,2019,1400100,Boa Vista,14,RR,3,F,22,1.0,1,531.7,580.9,448.1,603.3,560.0
